heatid,datetime,end_t,gas1
16523,2023-01-01 01:00:00,,9.847
16523,2023-01-01 01:00:05,,9.85
16523,2023-01-01 01:00:10,,9.852
16523,2023-01-01 01:00:15,,9.856
16523,2023-01-01 01:00:20,,9.863
16523,2023-01-01 01:00:35,,9.884
16523,2023-01-01 01:00:40,,9.89
16523,2023-01-01 01:00:45,,9.89
16523,2023-01-01 01:00:50,,9.89
16523,2023-01-01 01:00:55,,9.899
16523,2023-01-01 01:01:00,,0
16523,2023-01-01 01:01:05,,9.908
16523,2023-01-01 01:01:10,,9.91
16523,2023-01-01 01:01:15,,9.916
16523,2023-01-01 01:01:20,,9.916
16523,2023-01-01 01:01:25,,9.923
16523,2023-01-01 01:01:30,,9.931
16523,2023-01-01 01:01:35,,9.938
16523,2023-01-01 01:01:40,,9.95
16523,2023-01-01 01:01:45,,9.963
16523,2023-01-01 01:01:50,,9.97
16523,2023-01-01 01:01:55,,9.982
16523,2023-01-01 01:02:00,,9.986
16523,2023-01-01 01:02:05,,9.997
16523,2023-01-01 01:02:10,,10.008
16523,2023-01-01 01:02:15,,0
16523,2023-01-01 01:02:20,,10.024
16523,2023-01-01 01:02:25,,10.032
16523,2023-01-01 01:02:35,,10.055
16523,2023-01-01 01:02:40,,10.061
16523,2023-01-01 01:02:45,,10.071
16523,2023-01-01 01:02:50,,10.079
16523,2023-01-01 01:02:55,,10.086
16523,2023-01-01 01:03:00,,10.091
16523,2023-01-01 01:03:05,,10.101
16523,2023-01-01 01:03:10,,10.109
16523,2023-01-01 01:03:15,,10.119
16523,2023-01-01 01:03:20,,10.127
16523,2023-01-01 01:03:25,,10.138
16523,2023-01-01 01:03:30,,10.147
16523,2023-01-01 01:03:35,,0
16523,2023-01-01 01:03:40,,10.165
16523,2023-01-01 01:03:45,,10.166
16523,2023-01-01 01:03:50,,10.171
16523,2023-01-01 01:03:55,,10.179
16523,2023-01-01 01:04:00,,10.182
16523,2023-01-01 01:04:05,,10.194
16523,2023-01-01 01:04:10,,10.202
16523,2023-01-01 01:04:15,,10.203
16523,2023-01-01 01:04:20,,10.211
16523,2023-01-01 01:04:25,,10.212
16523,2023-01-01 01:04:30,,10.22
16523,2023-01-01 01:04:35,,10.229
16523,2023-01-01 01:04:40,,10.232
16523,2023-01-01 01:04:45,,10.238
16523,2023-01-01 01:04:50,,10.238
16523,2023-01-01 01:04:55,,10.248
16523,2023-01-01 01:05:00,,0
16523,2023-01-01 01:05:05,,10.261
16523,2023-01-01 01:05:15,,10.276
16523,2023-01-01 01:05:20,,10.285
16523,2023-01-01 01:05:25,,10.289
16523,2023-01-01 01:05:30,,10.291
